x,y,reg_id
-83.75,48.75,8
-83.75,49.25,8
-83.75,49.75,8
-83.75,50.25,8
-83.75,50.75,8
-83.75,51.25,8
-83.75,51.75,8
-83.75,52.25,8
-83.75,52.75,8
-83.75,53.25,8
-83.75,53.75,8
-83.75,54.25,8
-83.75,54.75,8
-83.75,55.25,8
-83.75,62.25,8
-83.75,62.75,8
-83.75,63.75,8
-83.75,64.25,8
-83.75,64.75,8
-83.75,65.25,8
-83.75,65.75,8
-83.75,66.25,8
-83.75,66.75,8
-83.75,67.25,8
-83.75,67.75,8
-83.75,68.25,8
-83.75,68.75,8
-83.75,69.25,8
-83.75,69.75,8
-83.75,70.25,8
-83.75,70.75,8
-83.75,71.25,8
-83.75,71.75,8
-83.75,72.25,8
-83.75,72.75,8
-83.75,73.25,8
-83.75,73.75,8
-83.75,74.75,8
-83.75,75.25,8
-83.75,75.75,8
-83.75,76.25,8
-83.75,76.75,8
-83.75,77.25,8
-83.75,77.75,8
-83.75,78.25,8
-83.75,78.75,8
-83.75,79.25,8
-83.75,79.75,8
-83.75,80.25,8
-83.75,80.75,8
-83.75,81.25,8
-83.75,81.75,8
-83.75,82.25,8
-83.25,8.25,9
-83.25,8.75,9
-83.25,9.25,9
-83.25,9.75,9
-83.25,10.25,9
-83.25,13.75,9
-83.25,14.25,9
-83.25,14.75,9
-83.25,15.25,9
-83.25,21.25,9
-83.25,21.75,9
-83.25,22.25,9
-83.25,22.75,9
-83.25,29.25,1
-83.25,29.75,1
-83.25,30.25,1
-83.25,30.75,1
-83.25,31.25,1
-83.25,31.75,1
-83.25,32.25,1
-83.25,32.75,1
-83.25,33.25,1
-83.25,33.75,1
-83.25,34.25,1
-83.25,34.75,1
-83.25,35.25,1
-83.25,35.75,1
-83.25,36.25,1
-83.25,36.75,1
-83.25,37.25,1
-83.25,37.75,1
-83.25,38.25,1
-83.25,38.75,1
-83.25,39.25,1
-83.25,39.75,1
-83.25,40.25,1
-83.25,40.75,1
-83.25,41.25,1
-83.25,41.75,1
-83.25,42.25,1
-83.25,42.75,1
-83.25,43.25,1
-83.25,43.75,1
-83.25,44.25,1
-83.25,44.75,1
-83.25,45.25,1
-83.25,45.75,8
-83.25,46.25,8
-83.25,46.75,8
-83.25,47.25,8
-83.25,47.75,8
-83.25,48.25,8
-83.25,48.75,8
-83.25,49.25,8
-83.25,49.75,8
-83.25,50.25,8
-83.25,50.75,8
-83.25,51.25,8
-83.25,51.75,8
-83.25,52.25,8
-83.25,52.75,8
-83.25,53.25,8
-83.25,53.75,8
-83.25,54.25,8
-83.25,54.75,8
-83.25,55.25,8
-83.25,62.25,8
-83.25,62.75,8
-83.25,63.75,8
-83.25,64.25,8
-83.25,64.75,8
-83.25,65.75,8
-83.25,66.25,8
-83.25,66.75,8
-83.25,67.25,8
-83.25,67.75,8
-83.25,68.25,8
-83.25,68.75,8
-83.25,69.25,8
-83.25,69.75,8
-83.25,70.25,8
-83.25,70.75,8
-83.25,71.25,8
-83.25,71.75,8
-83.25,72.25,8
-83.25,72.75,8
-83.25,73.25,8
-83.25,73.75,8
-83.25,74.75,8
-83.25,75.25,8
-83.25,75.75,8
-83.25,76.25,8
-83.25,76.75,8
-83.25,77.25,8
-83.25,77.75,8
-83.25,78.25,8
-83.25,78.75,8
-83.25,79.25,8
-83.25,79.75,8
-83.25,80.25,8
-83.25,80.75,8
-83.25,81.25,8
-83.25,81.75,8
-83.25,82.25,8
-82.75,8.25,9
-82.75,8.75,9
-82.75,9.25,9
-82.75,9.75,9
-82.75,21.75,9
-82.75,22.75,9
-82.75,27.25,1
-82.75,27.75,1
-82.75,28.25,1
-82.75,28.75,1
-82.75,29.25,1
-82.75,29.75,1
-82.75,30.25,1
-82.75,30.75,1
-82.75,31.25,1
-82.75,31.75,1
-82.75,32.25,1
-82.75,32.75,1
-82.75,33.25,1
-82.75,33.75,1
-82.75,34.25,1
-82.75,34.75,1
-82.75,35.25,1
-82.75,35.75,1
-82.75,36.25,1
-82.75,36.75,1
-82.75,37.25,1
-82.75,37.75,1
-82.75,38.25,1
-82.75,38.75,1
-82.75,39.25,1
-82.75,39.75,1
-82.75,40.25,1
-82.75,40.75,1
-82.75,41.25,1
-82.75,41.75,1
-82.75,42.25,8
-82.75,42.75,1
-82.75,43.25,1
-82.75,43.75,1
-82.75,44.25,1
-82.75,44.75,1
-82.75,45.25,1
-82.75,45.75,8
-82.75,46.25,8
-82.75,46.75,8
-82.75,47.25,8
-82.75,47.75,8
-82.75,48.25,8
-82.75,48.75,8
-82.75,49.25,8
-82.75,49.75,8
-82.75,50.25,8
-82.75,50.75,8
-82.75,51.25,8
-82.75,51.75,8
-82.75,52.25,8
-82.75,52.75,8
-82.75,53.25,8
-82.75,53.75,8
-82.75,54.25,8
-82.75,54.75,8
-82.75,55.25,8
-82.75,62.25,8
-82.75,62.75,8
-82.75,63.75,8
-82.75,64.25,8
-82.75,64.75,8
-82.75,66.75,8
-82.75,67.25,8
-82.75,67.75,8
-82.75,68.25,8
-82.75,68.75,8
-82.75,69.25,8
-82.75,69.75,8
-82.75,70.25,8
-82.75,70.75,8
-82.75,71.25,8
-82.75,71.75,8
-82.75,72.25,8
-82.75,72.75,8
-82.75,73.25,8
-82.75,73.75,8
-82.75,74.75,8
-82.75,75.25,8
-82.75,75.75,8
-82.75,76.25,8
-82.75,76.75,8
-82.75,77.25,8
-82.75,77.75,8
-82.75,78.25,8
-82.75,78.75,8
-82.75,79.25,8
-82.75,79.75,8
-82.75,80.25,8
-82.75,80.75,8
-82.75,81.25,8
-82.75,81.75,8
-82.75,82.25,8
-82.25,8.25,9
-82.25,8.75,9
-82.25,9.25,9
-82.25,9.75,9
-82.25,22.25,9
-82.25,22.75,9
-82.25,23.25,9
-82.25,26.25,1
-82.25,26.75,1
-82.25,27.25,1
-82.25,27.75,1
-82.25,28.25,1
-82.25,28.75,1
-82.25,29.25,1
-82.25,29.75,1
-82.25,30.25,1
-82.25,30.75,1
-82.25,31.25,1
-82.25,31.75,1
-82.25,32.25,1
-82.25,32.75,1
-82.25,33.25,1
-82.25,33.75,1
-82.25,34.25,1
-82.25,34.75,1
-82.25,35.25,1
-82.25,35.75,1
-82.25,36.25,1
-82.25,36.75,1
-82.25,37.25,1
-82.25,37.75,1
-82.25,38.25,1
-82.25,38.75,1
-82.25,39.25,1
-82.25,39.75,1
-82.25,40.25,1
-82.25,40.75,1
-82.25,41.25,1
-82.25,41.75,1
-82.25,42.25,8
-82.25,42.75,8
-82.25,43.25,8
-82.25,43.75,1
-82.25,44.25,8
-82.25,44.75,8
-82.25,45.25,8
-82.25,45.75,8
-82.25,46.25,8
-82.25,46.75,8
-82.25,47.25,8
-82.25,47.75,8
-82.25,48.25,8
-82.25,48.75,8
-82.25,49.25,8
-82.25,49.75,8
-82.25,50.25,8
-82.25,50.75,8
-82.25,51.25,8
-82.25,51.75,8
-82.25,52.25,8
-82.25,52.75,8
-82.25,53.25,8
-82.25,53.75,8
-82.25,54.25,8
-82.25,54.75,8
-82.25,55.25,8
-82.25,62.25,8
-82.25,62.75,8
-82.25,63.75,8
-82.25,64.25,8
-82.25,64.75,8
-82.25,66.75,8
-82.25,67.25,8
-82.25,67.75,8
-82.25,68.25,8
-82.25,68.75,8
-82.25,69.25,8
-82.25,69.75,8
-82.25,70.25,8
-82.25,70.75,8
-82.25,71.25,8
-82.25,71.75,8
-82.25,72.25,8
-82.25,72.75,8
-82.25,73.25,8
-82.25,73.75,8
-82.25,74.25,8
-82.25,74.75,8
-82.25,75.25,8
-82.25,75.75,8
-82.25,76.25,8
-82.25,76.75,8
-82.25,77.25,8
-82.25,77.75,8
-82.25,78.25,8
-82.25,78.75,8
-82.25,79.25,8
-82.25,79.75,8
-82.25,80.25,8
-82.25,80.75,8
-82.25,81.25,8
-82.25,81.75,8
-82.25,82.25,8
-82.25,82.75,8
-81.75,7.75,9
-81.75,8.25,9
-81.75,8.75,9
-81.75,12.75,32
-81.75,22.25,9
-81.75,22.75,9
-81.75,23.25,9
-81.75,24.75,1
-81.75,25.75,1
-81.75,26.25,1
-81.75,26.75,1
-81.75,27.25,1
-81.75,27.75,1
-81.75,28.25,1
-81.75,28.75,1
-81.75,29.25,1
-81.75,29.75,1
-81.75,30.25,1
-81.75,30.75,1
-81.75,31.25,1
-81.75,31.75,1
-81.75,32.25,1
-81.75,32.75,1
-81.75,33.25,1
-81.75,33.75,1
-81.75,34.25,1
-81.75,34.75,1
-81.75,35.25,1
-81.75,35.75,1
-81.75,36.25,1
-81.75,36.75,1
-81.75,37.25,1
-81.75,37.75,1
-81.75,38.25,1
-81.75,38.75,1
-81.75,39.25,1
-81.75,39.75,1
-81.75,40.25,1
-81.75,40.75,1
-81.75,41.25,1
-81.75,41.75,1
-81.75,42.25,8
-81.75,42.75,8
-81.75,43.25,8
-81.75,43.75,8
-81.75,44.25,8
-81.75,44.75,8
-81.75,45.25,8
-81.75,45.75,8
-81.75,46.25,8
-81.75,46.75,8
-81.75,47.25,8
-81.75,47.75,8
-81.75,48.25,8
-81.75,48.75,8
-81.75,49.25,8
-81.75,49.75,8
-81.75,50.25,8
-81.75,50.75,8
-81.75,51.25,8
-81.75,51.75,8
-81.75,52.25,8
-81.75,52.75,8
-81.75,53.25,8
-81.75,62.75,8
-81.75,63.75,8
-81.75,64.25,8
-81.75,66.75,8
-81.75,67.25,8
-81.75,67.75,8
-81.75,68.25,8
-81.75,68.75,8
-81.75,69.25,8
-81.75,69.75,8
-81.75,70.25,8
-81.75,70.75,8
-81.75,71.25,8
-81.75,71.75,8
-81.75,72.25,8
-81.75,72.75,8
-81.75,73.25,8
-81.75,73.75,8
-81.75,74.25,8
-81.75,74.75,8
-81.75,75.25,8
-81.75,75.75,8
-81.75,76.25,8
-81.75,76.75,8
-81.75,77.25,8
-81.75,77.75,8
-81.75,78.25,8
-81.75,78.75,8
-81.75,79.25,8
-81.75,79.75,8
-81.75,80.25,8
-81.75,80.75,8
-81.75,81.25,8
-81.75,81.75,8
-81.75,82.25,8
-81.75,82.75,8
-81.25,-6.25,26
-81.25,-5.75,26
-81.25,-5.25,26
-81.25,-4.75,26
-81.25,-4.25,26
-81.25,-2.25,26
-81.25,7.75,9
-81.25,8.25,9
-81.25,8.75,9
-81.25,12.25,32
-81.25,13.25,32
-81.25,19.25,9
-81.25,21.75,9
-81.25,22.25,9
-81.25,22.75,9
-81.25,23.25,9
-81.25,24.75,1
-81.25,25.25,1
-81.25,25.75,1
-81.25,26.25,1
-81.25,26.75,1
-81.25,27.25,1
-81.25,27.75,1
-81.25,28.25,1
-81.25,28.75,1
-81.25,29.25,1
-81.25,29.75,1
-81.25,30.25,1
-81.25,30.75,1
-81.25,31.25,1
-81.25,31.75,1
-81.25,32.25,1
-81.25,32.75,1
-81.25,33.25,1
-81.25,33.75,1
-81.25,34.25,1
-81.25,34.75,1
-81.25,35.25,1
-81.25,35.75,1
-81.25,36.25,1
-81.25,36.75,1
-81.25,37.25,1
-81.25,37.75,1
-81.25,38.25,1
-81.25,38.75,1
-81.25,39.25,1
-81.25,39.75,1
-81.25,40.25,1
-81.25,40.75,1
-81.25,41.25,1
-81.25,41.75,1
-81.25,42.25,8
-81.25,42.75,8
-81.25,43.25,8
-81.25,43.75,8
-81.25,44.25,8
-81.25,44.75,8
-81.25,45.25,8
-81.25,45.75,8
-81.25,46.25,8
-81.25,46.75,8
-81.25,47.25,8
-81.25,47.75,8
-81.25,48.25,8
-81.25,48.75,8
-81.25,49.25,8
-81.25,49.75,8
-81.25,50.25,8
-81.25,50.75,8
-81.25,51.25,8
-81.25,51.75,8
-81.25,52.25,8
-81.25,52.75,8
-81.25,53.25,8
-81.25,63.25,8
-81.25,63.75,8
-81.25,67.25,8
-81.25,68.75,8
-81.25,69.25,8
-81.25,69.75,8
-81.25,70.25,8
-81.25,70.75,8
-81.25,71.25,8
-81.25,71.75,8
-81.25,72.25,8
-81.25,72.75,8
-81.25,73.25,8
-81.25,73.75,8
-81.25,74.75,8
-81.25,75.25,8
-81.25,75.75,8
-81.25,76.25,8
-81.25,76.75,8
-81.25,77.25,8
-81.25,77.75,8
-81.25,78.25,8
-81.25,78.75,8
-81.25,79.25,8
-81.25,79.75,8
-81.25,80.25,8
-81.25,80.75,8
-81.25,81.25,8
-81.25,81.75,8
-81.25,82.25,8
-81.25,82.75,8
-80.75,-6.25,26
-80.75,-5.75,26
-80.75,-5.25,26
-80.75,-4.75,26
-80.75,-4.25,26
-80.75,-3.75,26
-80.75,-2.75,26
-80.75,-2.25,26
-80.75,-1.75,26
-80.75,-1.25,26
-80.75,-0.75,26
-80.75,7.25,9
-80.75,7.75,9
-80.75,8.25,9
-80.75,8.75,9
-80.75,21.75,9
-80.75,22.25,9
-80.75,22.75,9
-80.75,23.25,9
-80.75,25.25,1
-80.75,25.75,1
-80.75,26.25,1
-80.75,26.75,1
-80.75,27.25,1
-80.75,27.75,1
-80.75,28.25,1
-80.75,28.75,1
-80.75,29.25,1
-80.75,32.25,1
-80.75,32.75,1
-80.75,33.25,1
-80.75,33.75,1
-80.75,34.25,1
-80.75,34.75,1
-80.75,35.25,1
-80.75,35.75,1
-80.75,36.25,1
-80.75,36.75,1
-80.75,37.25,1
-80.75,37.75,1
-80.75,38.25,1
-80.75,38.75,1
-80.75,39.25,1
-80.75,39.75,1
-80.75,40.25,1
-80.75,40.75,1
-80.75,41.25,1
-80.75,41.75,1
-80.75,42.25,1
-80.75,42.75,8
-80.75,43.25,8
-80.75,43.75,8
-80.75,44.25,8
-80.75,44.75,8
-80.75,45.25,8
-80.75,45.75,8
-80.75,46.25,8
-80.75,46.75,8
-80.75,47.25,8
-80.75,47.75,8
-80.75,48.25,8
-80.75,48.75,8
-80.75,49.25,8
-80.75,49.75,8
-80.75,50.25,8
-80.75,50.75,8
-80.75,51.25,8
-80.75,51.75,8
-80.75,52.75,8
-80.75,63.75,8
-80.75,69.75,8
-80.75,70.25,8
-80.75,70.75,8
-80.75,71.25,8
-80.75,71.75,8
-80.75,72.25,8
-80.75,72.75,8
-80.75,73.25,8
-80.75,73.75,8
-80.75,74.75,8
-80.75,75.25,8
-80.75,75.75,8
-80.75,76.25,8
-80.75,76.75,8
-80.75,77.25,8
-80.75,77.75,8
-80.75,78.25,8
-80.75,78.75,8
-80.75,79.25,8
-80.75,79.75,8
-80.75,80.25,8
-80.75,80.75,8
-80.75,81.25,8
-80.75,81.75,8
-80.75,82.25,8
-80.75,82.75,8
-80.25,-6.75,26
-80.25,-6.25,26
-80.25,-5.75,26
-80.25,-5.25,26
-80.25,-4.75,26
-80.25,-4.25,26
-80.25,-3.75,26
-80.25,-3.25,26
-80.25,-2.75,26
-80.25,-2.25,26
-80.25,-1.75,26
-80.25,-1.25,26
-80.25,-0.75,26
-80.25,-0.25,26
-80.25,0.25,26
-80.25,0.75,26
-80.25,7.25,9
-80.25,7.75,9
-80.25,8.25,9
-80.25,8.75,9
-80.25,9.25,9
-80.25,21.75,9
-80.25,22.25,9
-80.25,22.75,9
-80.25,25.25,1
-80.25,25.75,1
-80.25,26.25,1
-80.25,26.75,1
-80.25,27.25,1
-80.25,27.75,1
-80.25,32.25,1
-80.25,32.75,1
-80.25,33.25,1
-80.25,33.75,1
-80.25,34.25,1
-80.25,34.75,1
-80.25,35.25,1
-80.25,35.75,1
-80.25,36.25,1
-80.25,36.75,1
-80.25,37.25,1
-80.25,37.75,1
-80.25,38.25,1
-80.25,38.75,1
-80.25,39.25,1
-80.25,39.75,1
-80.25,40.25,1
-80.25,40.75,1
-80.25,41.25,1
-80.25,41.75,1
-80.25,42.25,1
-80.25,42.75,8
-80.25,43.25,8
-80.25,43.75,8
-80.25,44.25,8
-80.25,44.75,8
-80.25,45.25,8
-80.25,45.75,8
-80.25,46.25,8
-80.25,46.75,8
-80.25,47.25,8
-80.25,47.75,8
-80.25,48.25,8
-80.25,48.75,8
-80.25,49.25,8
-80.25,49.75,8
-80.25,50.25,8
-80.25,50.75,8
-80.25,51.25,8
-80.25,61.75,8
-80.25,62.25,8
-80.25,63.75,8
-80.25,69.75,8
-80.25,70.25,8
-80.25,70.75,8
-80.25,71.25,8
-80.25,71.75,8
-80.25,72.25,8
-80.25,72.75,8
-80.25,73.25,8
-80.25,73.75,8
-80.25,74.75,8
-80.25,75.25,8
-80.25,75.75,8
-80.25,76.25,8
-80.25,76.75,8
-80.25,77.25,8
-80.25,77.75,8
-80.25,78.25,8
-80.25,78.75,8
-80.25,79.25,8
-80.25,79.75,8
-80.25,80.25,8
-80.25,80.75,8
-80.25,81.25,8
-80.25,81.75,8
-80.25,82.25,8
-80.25,82.75,8
-79.75,-7.75,26
-79.75,-7.25,26
-79.75,-6.75,26
-79.75,-6.25,26
-79.75,-5.75,26
-79.75,-5.25,26
-79.75,-4.75,26
-79.75,-4.25,26
-79.75,-3.75,26
-79.75,-3.25,26
-79.75,-2.75,26
-79.75,-2.25,26
-79.75,-1.75,26
-79.75,-1.25,26
-79.75,-0.75,26
-79.75,-0.25,26
-79.75,0.25,26
-79.75,0.75,26
-79.75,1.25,26
-79.75,8.25,9
-79.75,8.75,9
-79.75,9.25,9
-79.75,21.75,9
-79.75,22.25,9
-79.75,22.75,9
-79.75,32.75,1
-79.75,33.25,1
-79.75,33.75,1
-79.75,34.25,1
-79.75,34.75,1
-79.75,35.25,1
-79.75,35.75,1
-79.75,36.25,1
-79.75,36.75,1
-79.75,37.25,1
-79.75,37.75,1
-79.75,38.25,1
-79.75,38.75,1
-79.75,39.25,1
-79.75,39.75,1
-79.75,40.25,1
-79.75,40.75,1
-79.75,41.25,1
-79.75,41.75,1
-79.75,42.25,1
-79.75,42.75,8
-79.75,43.25,8
-79.75,43.75,8
-79.75,44.25,8
-79.75,44.75,8
-79.75,45.25,8
-79.75,45.75,8
-79.75,46.25,8
-79.75,46.75,8
-79.75,47.25,8
-79.75,47.75,8
-79.75,48.25,8
-79.75,48.75,8
-79.75,49.25,8
-79.75,49.75,8
-79.75,50.25,8
-79.75,50.75,8
-79.75,51.25,8
-79.75,51.75,8
-79.75,53.25,8
-79.75,54.75,8
-79.75,55.75,8
-79.75,56.25,8
-79.75,56.75,8
-79.75,61.75,8
-79.75,62.25,8
-79.75,69.75,8
-79.75,70.25,8
-79.75,70.75,8
-79.75,71.25,8
-79.75,71.75,8
-79.75,72.25,8
-79.75,72.75,8
-79.75,73.25,8
-79.75,73.75,8
-79.75,74.75,8
-79.75,75.25,8
-79.75,76.25,8
-79.75,76.75,8
-79.75,77.25,8
-79.75,77.75,8
-79.75,78.25,8
-79.75,78.75,8
-79.75,79.25,8
-79.75,79.75,8
-79.75,80.25,8
-79.75,80.75,8
-79.75,81.25,8
-79.75,81.75,8
-79.75,82.25,8
-79.75,82.75,8
-79.25,-8.25,26
-79.25,-7.75,26
-79.25,-7.25,26
-79.25,-6.75,26
-79.25,-6.25,26
-79.25,-5.75,26
-79.25,-5.25,26
-79.25,-4.75,26
-79.25,-4.25,26
-79.25,-3.75,26
-79.25,-3.25,26
-79.25,-2.75,26
-79.25,-2.25,26
-79.25,-1.75,26
-79.25,-1.25,26
-79.25,-0.75,26
-79.25,-0.25,26
-79.25,0.25,26
-79.25,0.75,26
-79.25,1.25,26
-79.25,8.25,9
-79.25,8.75,9
-79.25,9.25,9
-79.25,21.75,9
-79.25,22.25,9
-79.25,22.75,9
-79.25,33.25,1
-79.25,33.75,1
-79.25,34.25,1
-79.25,34.75,1
-79.25,35.25,1
-79.25,35.75,1
-79.25,36.25,1
-79.25,36.75,1
-79.25,37.25,1
-79.25,37.75,1
-79.25,38.25,1
-79.25,38.75,1
-79.25,39.25,1
-79.25,39.75,1
-79.25,40.25,1
-79.25,40.75,1
-79.25,41.25,1
-79.25,41.75,1
-79.25,42.25,1
-79.25,42.75,8
-79.25,43.25,8
-79.25,43.75,8
-79.25,44.25,8
-79.25,44.75,8
-79.25,45.25,8
-79.25,45.75,8
-79.25,46.25,8
-79.25,46.75,8
-79.25,47.25,8
-79.25,47.75,8
-79.25,48.25,8
-79.25,48.75,8
-79.25,49.25,8
-79.25,49.75,8
-79.25,50.25,8
-79.25,50.75,8
-79.25,51.25,8
-79.25,51.75,8
-79.25,53.25,8
-79.25,53.75,8
-79.25,54.25,8
-79.25,54.75,8
-79.25,55.75,8
-79.25,56.25,8
-79.25,56.75,8
-79.25,61.75,8
-79.25,62.25,8
-79.25,68.25,8
-79.25,68.75,8
-79.25,69.25,8
-79.25,69.75,8
-79.25,70.25,8
-79.25,70.75,8
-79.25,71.25,8
-79.25,71.75,8
-79.25,72.25,8
-79.25,72.75,8
-79.25,73.25,8
-79.25,73.75,8
-79.25,75.75,8
-79.25,76.25,8
-79.25,76.75,8
-79.25,77.25,8
-79.25,77.75,8
-79.25,78.25,8
-79.25,78.75,8
-79.25,79.25,8
-79.25,79.75,8
-79.25,80.25,8
-79.25,80.75,8
-79.25,81.25,8
-79.25,81.75,8
-79.25,82.25,8
-79.25,82.75,8
-78.75,-33.75,26
-78.75,-9.25,26
-78.75,-8.75,26
-78.75,-8.25,26
-78.75,-7.75,26
-78.75,-7.25,26
-78.75,-6.75,26
-78.75,-6.25,26
-78.75,-5.75,26
-78.75,-5.25,26
-78.75,-4.75,26
-78.75,-4.25,26
-78.75,-3.75,26
-78.75,-3.25,26
-78.75,-2.75,26
-78.75,-2.25,26
-78.75,-1.75,26
-78.75,-1.25,26
-78.75,-0.75,26
-78.75,-0.25,26
-78.75,0.25,26
-78.75,0.75,26
-78.75,1.25,26
-78.75,1.75,32
-78.75,2.25,32
-78.75,8.75,9
-78.75,9.25,9
-78.75,21.25,9
-78.75,21.75,9
-78.75,22.25,9
-78.75,26.75,9
-78.75,33.75,1
-78.75,34.25,1
-78.75,34.75,1
-78.75,35.25,1
-78.75,35.75,1
-78.75,36.25,1
-78.75,36.75,1
-78.75,37.25,1
-78.75,37.75,1
-78.75,38.25,1
-78.75,38.75,1
-78.75,39.25,1
-78.75,39.75,1
-78.75,40.25,1
-78.75,40.75,1
-78.75,41.25,1
-78.75,41.75,1
-78.75,42.25,1
-78.75,42.75,1
-78.75,43.25,1
-78.75,43.75,8
-78.75,44.25,8
-78.75,44.75,8
-78.75,45.25,8
-78.75,45.75,8
-78.75,46.25,8
-78.75,46.75,8
-78.75,47.25,8
-78.75,47.75,8
-78.75,48.25,8
-78.75,48.75,8
-78.75,49.25,8
-78.75,49.75,8
-78.75,50.25,8
-78.75,50.75,8
-78.75,51.25,8
-78.75,51.75,8
-78.75,52.25,8
-78.75,52.75,8
-78.75,53.25,8
-78.75,53.75,8
-78.75,54.25,8
-78.75,54.75,8
-78.75,56.25,8
-78.75,58.75,8
-78.75,60.75,8
-78.75,68.25,8
-78.75,68.75,8
-78.75,69.25,8
-78.75,69.75,8
-78.75,70.25,8
-78.75,70.75,8
-78.75,71.25,8
-78.75,71.75,8
-78.75,72.25,8
-78.75,72.75,8
-78.75,73.25,8
-78.75,73.75,8
-78.75,76.25,8
-78.75,76.75,8
-78.75,77.25,8
-78.75,77.75,8
-78.75,78.25,8
-78.75,78.75,8
-78.75,79.25,8
-78.75,79.75,8
-78.75,80.25,8
-78.75,80.75,8
-78.75,81.25,8
-78.75,81.75,8
-78.75,82.25,8
-78.75,82.75,8
-78.25,-10.25,26
-78.25,-9.75,26
-78.25,-9.25,26
-78.25,-8.75,26
-78.25,-8.25,26
-78.25,-7.75,26
-78.25,-7.25,26
-78.25,-6.75,26
-78.25,-6.25,26
-78.25,-5.75,26
-78.25,-5.25,26
-78.25,-4.75,26
-78.25,-4.25,26
-78.25,-3.75,26
-78.25,-3.25,26
-78.25,-2.75,26
-78.25,-2.25,26
-78.25,-1.75,26
-78.25,-1.25,26
-78.25,-0.75,26
-78.25,-0.25,26
-78.25,0.25,26
-78.25,0.75,26
-78.25,1.25,32
-78.25,1.75,32
-78.25,2.25,32
-78.25,7.25,9
-78.25,7.75,9
-78.25,8.25,9
-78.25,8.75,9
-78.25,9.25,9
-78.25,18.25,9
-78.25,20.75,9
-78.25,21.25,9
-78.25,21.75,9
-78.25,22.25,9
-78.25,22.75,9
-78.25,24.25,9
-78.25,24.75,9
-78.25,25.25,9
-78.25,26.75,9
-78.25,33.75,1
-78.25,34.25,1
-78.25,34.75,1
-78.25,35.25,1
-78.25,35.75,1
-78.25,36.25,1
-78.25,36.75,1
-78.25,37.25,1
-78.25,37.75,1
-78.25,38.25,1
-78.25,38.75,1
-78.25,39.25,1
-78.25,39.75,1
-78.25,40.25,1
-78.25,40.75,1
-78.25,41.25,1
-78.25,41.75,1
-78.25,42.25,1
-78.25,42.75,1
-78.25,43.25,1
-78.25,43.75,8
-78.25,44.25,8
-78.25,44.75,8
-78.25,45.25,8
-78.25,45.75,8
-78.25,46.25,8
-78.25,46.75,8
-78.25,47.25,8
-78.25,47.75,8
-78.25,48.25,8
-78.25,48.75,8
-78.25,49.25,8
-78.25,49.75,8
-78.25,50.25,8
-78.25,50.75,8
-78.25,51.25,8
-78.25,51.75,8
-78.25,52.25,8
-78.25,52.75,8
-78.25,53.25,8
-78.25,53.75,8
-78.25,54.25,8
-78.25,54.75,8
-78.25,55.25,8
-78.25,58.25,8
-78.25,58.75,8
-78.25,59.25,8
-78.25,60.75,8
-78.25,61.75,8
-78.25,62.25,8
-78.25,62.75,8
-78.25,63.25,8
-78.25,64.75,8
-78.25,69.25,8
-78.25,69.75,8
-78.25,70.25,8
-78.25,70.75,8
-78.25,71.25,8
-78.25,71.75,8
-78.25,72.25,8
-78.25,72.75,8
-78.25,73.25,8
-78.25,73.75,8
-78.25,76.75,8
-78.25,77.25,8
-78.25,77.75,8
-78.25,78.25,8
-78.25,78.75,8
-78.25,79.25,8
-78.25,79.75,8
-78.25,80.25,8
-78.25,80.75,8
-78.25,81.25,8
-78.25,81.75,8
-78.25,82.25,8
-78.25,82.75,8
-77.75,-11.25,26
-77.75,-10.75,26
-77.75,-10.25,26
-77.75,-9.75,26
-77.75,-9.25,26
-77.75,-8.75,26
-77.75,-8.25,26
-77.75,-7.75,26
-77.75,-7.25,26
-77.75,-6.75,26
-77.75,-6.25,26
-77.75,-5.75,26
-77.75,-5.25,26
-77.75,-4.75,26
-77.75,-4.25,26
-77.75,-3.75,26
-77.75,-3.25,26
-77.75,-2.75,26
-77.75,-2.25,26
-77.75,-1.75,26
-77.75,-1.25,26
-77.75,-0.75,26
-77.75,-0.25,26
-77.75,0.25,26
-77.75,0.75,26
-77.75,1.25,32
-77.75,1.75,32
-77.75,2.25,32
-77.75,2.75,32
-77.75,6.75,32
-77.75,7.25,32
-77.75,7.75,9
-77.75,8.25,9
-77.75,8.75,9
-77.75,17.75,9
-77.75,18.25,9
-77.75,18.75,9
-77.75,19.75,9
-77.75,20.25,9
-77.75,20.75,9
-77.75,21.25,9
-77.75,21.75,9
-77.75,22.25,9
-77.75,23.75,9
-77.75,24.25,9
-77.75,24.75,9
-77.75,26.75,9
-77.75,33.75,1
-77.75,34.25,1
-77.75,34.75,1
-77.75,35.25,1
-77.75,35.75,1
-77.75,36.25,1
-77.75,36.75,1
-77.75,37.25,1
-77.75,37.75,1
-77.75,38.25,1
-77.75,38.75,1
-77.75,39.25,1
-77.75,39.75,1
-77.75,40.25,1
-77.75,40.75,1
-77.75,41.25,1
-77.75,41.75,1
-77.75,42.25,1
-77.75,42.75,1
-77.75,43.25,1
-77.75,43.75,8
-77.75,44.25,8
-77.75,44.75,8
-77.75,45.25,8
-77.75,45.75,8
-77.75,46.25,8
-77.75,46.75,8
-77.75,47.25,8
-77.75,47.75,8
-77.75,48.25,8
-77.75,48.75,8
-77.75,49.25,8
-77.75,49.75,8
-77.75,50.25,8
-77.75,50.75,8
-77.75,51.25,8
-77.75,51.75,8
-77.75,52.25,8
